,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
0,The Trial of the Chicago 7,2020,76.0,7.9,R,51023,,Aaron Sorkin,"Drama, History, Thriller            "
1,Halloween,1978,87.0,7.8,R,229669,47.0,John Carpenter,"Horror, Thriller            "
2,Tenet,2020,69.0,7.8,PG-13,143111,53.8,Christopher Nolan,"Action, Sci-Fi            "
3,The Untouchables,1987,79.0,7.9,R,276401,76.27,Brian De Palma,"Crime, Drama, Thriller            "
4,The Nightmare Before Christmas,1993,82.0,8.0,PG,292915,75.08,Henry Selick,"Animation, Family, Fantasy            "
5,The Gentlemen,2019,51.0,7.8,R,202339,,Guy Ritchie,"Action, Comedy, Crime            "
6,Harry Potter and the Sorcerer's Stone,2001,64.0,7.6,PG,639685,317.58,Chris Columbus,"Adventure, Family, Fantasy            "
7,V for Vendetta,2005,62.0,8.2,R,1019172,70.51,James McTeigue,"Action, Drama, Sci-Fi            "
8,Goldfinger,1964,87.0,7.7,PG,170639,51.08,Guy Hamilton,"Action, Adventure, Thriller            "
9,Knives Out,2019,82.0,7.9,PG-13,412515,165.36,Rian Johnson,"Comedy, Crime, Drama            "
10,The Shining,1980,66.0,8.4,R,882908,44.02,Stanley Kubrick,"Drama, Horror            "
11,Parasite,2019,96.0,8.6,R,503787,53.37,Bong Joon Ho,"Comedy, Drama, Thriller            "
12,The Hunt for Red October,1990,58.0,7.6,PG,177528,122.01,John McTiernan,"Action, Adventure, Thriller            "
13,Indiana Jones and the Last Crusade,1989,65.0,8.2,PG-13,683066,197.17,Steven Spielberg,"Action, Adventure            "
14,Once Upon a Time... In Hollywood,2019,83.0,7.6,R,526700,142.5,Quentin Tarantino,"Comedy, Drama            "
15,Coco,2017,81.0,8.4,PG,363259,209.73,Lee Unkrich,"Animation, Adventure, Family            "
16,The Name of the Rose,1986,54.0,7.7,R,100631,7.15,Jean-Jacques Annaud,"Crime, Drama, Mystery            "
17,The Godfather,1972,100.0,9.2,R,1589870,134.97,Francis Ford Coppola,"Crime, Drama            "
18,1917,2019,78.0,8.3,R,387027,159.23,Sam Mendes,"Drama, War            "
19,The Man Who Would Be King,1975,91.0,7.8,PG,43830,,John Huston,"Adventure, History, War            "
20,The Exorcist,1973,81.0,8.0,R,358815,232.91,William Friedkin,Horror            
