,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
0,The Trial of the Chicago 7,2020,76.0,7.9,R,52481,,Aaron Sorkin,"Drama, History, Thriller            "
1,Halloween,1978,87.0,7.8,R,229905,47.0,John Carpenter,"Horror, Thriller            "
2,Tenet,2020,69.0,7.8,PG-13,143680,53.8,Christopher Nolan,"Action, Sci-Fi            "
3,The Untouchables,1987,79.0,7.9,R,276672,76.27,Brian De Palma,"Crime, Drama, Thriller            "
4,The Nightmare Before Christmas,1993,82.0,8.0,PG,293203,75.08,Henry Selick,"Animation, Family, Fantasy            "
5,The Gentlemen,2019,51.0,7.8,R,202892,,Guy Ritchie,"Action, Comedy, Crime            "
6,Harry Potter and the Sorcerer's Stone,2001,64.0,7.6,PG,640100,317.58,Chris Columbus,"Adventure, Family, Fantasy            "
7,V for Vendetta,2005,62.0,8.2,R,1019557,70.51,James McTeigue,"Action, Drama, Sci-Fi            "
8,Goldfinger,1964,87.0,7.7,PG,170766,51.08,Guy Hamilton,"Action, Adventure, Thriller            "
9,Knives Out,2019,82.0,7.9,PG-13,413183,165.36,Rian Johnson,"Comedy, Crime, Drama            "
10,The Shining,1980,66.0,8.4,R,883287,44.02,Stanley Kubrick,"Drama, Horror            "
11,Parasite,2019,96.0,8.6,R,504698,53.37,Bong Joon Ho,"Comedy, Drama, Thriller            "
12,The Hunt for Red October,1990,58.0,7.6,PG,177690,122.01,John McTiernan,"Action, Adventure, Thriller            "
13,Indiana Jones and the Last Crusade,1989,65.0,8.2,PG-13,683294,197.17,Steven Spielberg,"Action, Adventure            "
14,Once Upon a Time... In Hollywood,2019,83.0,7.6,R,527116,142.5,Quentin Tarantino,"Comedy, Drama            "
15,Coco,2017,81.0,8.4,PG,363594,209.73,Lee Unkrich,"Animation, Adventure, Family            "
16,The Name of the Rose,1986,54.0,7.7,R,100691,7.15,Jean-Jacques Annaud,"Crime, Drama, Mystery            "
17,The Godfather,1972,100.0,9.2,R,1590411,134.97,Francis Ford Coppola,"Crime, Drama            "
18,1917,2019,78.0,8.3,R,387729,159.23,Sam Mendes,"Drama, War            "
19,The Man Who Would Be King,1975,91.0,7.8,PG,43866,,John Huston,"Adventure, History, War            "
20,The Exorcist,1973,81.0,8.0,R,358955,232.91,William Friedkin,Horror            
21,Joker,2019,59.0,8.5,R,892668,335.45,Todd Phillips,"Crime, Drama, Thriller            "
22,Avengers: Endgame,2019,78.0,8.4,PG-13,778142,858.37,Anthony Russo,"Action, Adventure, Drama            "
23,The Silence of the Lambs,1991,85.0,8.6,R,1249848,130.74,Jonathan Demme,"Crime, Drama, Thriller            "
24,Get Out,2017,85.0,7.7,R,481492,176.04,Jordan Peele,"Horror, Mystery, Thriller            "
25,The Shawshank Redemption,1994,80.0,9.3,R,2304394,28.34,Frank Darabont,Drama            
26,Interstellar,2014,74.0,8.6,PG-13,1475658,188.02,Christopher Nolan,"Adventure, Drama, Sci-Fi            "
27,One Flew Over the Cuckoo's Nest,1975,83.0,8.7,R,904737,112.0,Milos Forman,Drama            
28,Ghostbusters,1984,71.0,7.8,PG,351079,238.63,Ivan Reitman,"Action, Comedy, Fantasy            "
29,Rebecca,1940,86.0,8.1,Approved,121824,4.36,Alfred Hitchcock,"Drama, Mystery, Romance            "
30,Spider-Man: Into the Spider-Verse,2018,87.0,8.4,PG,350300,190.24,Bob Persichetti,"Animation, Action, Adventure            "
31,Hamilton,2020,90.0,8.6,PG-13,46090,,Thomas Kail,"Biography, Drama, History            "
32,Goodfellas,1990,90.0,8.7,R,1003169,46.84,Martin Scorsese,"Biography, Crime, Drama            "
33,Back to the Future,1985,87.0,8.5,PG,1040134,210.61,Robert Zemeckis,"Adventure, Comedy, Sci-Fi            "
34,The Wolf of Wall Street,2013,75.0,8.2,R,1157876,116.9,Martin Scorsese,"Biography, Crime, Drama            "
35,Pulp Fiction,1994,94.0,8.9,R,1798806,107.93,Quentin Tarantino,"Crime, Drama            "
36,Inglourious Basterds,2009,69.0,8.3,R,1244479,120.54,Quentin Tarantino,"Adventure, Drama, War            "
37,The Dark Knight,2008,84.0,9.0,PG-13,2267878,534.86,Christopher Nolan,"Action, Crime, Drama            "
38,The Thing,1982,57.0,8.1,R,365780,13.78,John Carpenter,"Horror, Mystery, Sci-Fi            "
39,Little Women,2019,91.0,7.8,PG,130670,108.1,Greta Gerwig,"Drama, Romance            "
40,Harry Potter and the Goblet of Fire,2005,81.0,7.7,PG-13,537769,290.01,Mike Newell,"Adventure, Family, Fantasy            "
41,The Lord of the Rings: The Fellowship of the Ring,2001,92.0,8.8,PG-13,1634862,315.54,Peter Jackson,"Action, Adventure, Drama            "
42,Titanic,1997,75.0,7.8,PG-13,1031548,659.33,James Cameron,"Drama, Romance            "
43,Love Actually,2003,55.0,7.6,R,418385,59.7,Richard Curtis,"Comedy, Drama, Romance            "
44,Blade Runner 2049,2017,81.0,8.0,R,449691,92.05,Denis Villeneuve,"Action, Drama, Mystery            "
45,Inception,2010,74.0,8.8,PG-13,2029944,292.58,Christopher Nolan,"Action, Adventure, Sci-Fi            "
46,Dazed and Confused,1993,78.0,7.6,R,163164,7.99,Richard Linklater,Comedy            
47,Ford v Ferrari,2019,81.0,8.1,PG-13,271266,117.62,James Mangold,"Action, Biography, Drama            "
48,The Matrix,1999,73.0,8.7,R,1649402,171.48,Lana Wachowski,"Action, Sci-Fi            "
49,Alien,1979,89.0,8.4,R,777237,78.9,Ridley Scott,"Horror, Sci-Fi            "
50,Jojo Rabbit,2019,58.0,7.9,PG-13,272450,0.35,Taika Waititi,"Comedy, Drama, War            "
51,The Big Lebowski,1998,71.0,8.1,R,721963,17.5,Joel Coen,"Comedy, Crime, Sport            "
52,A Clockwork Orange,1971,77.0,8.3,R,747680,6.21,Stanley Kubrick,"Crime, Drama, Sci-Fi            "
53,Se7en,1995,65.0,8.6,R,1419643,100.13,David Fincher,"Crime, Drama, Mystery            "
54,Moneyball,2011,87.0,7.6,PG-13,362134,75.61,Bennett Miller,"Biography, Drama, Sport            "
55,Zodiac,2007,78.0,7.7,R,453731,33.08,David Fincher,"Crime, Drama, Mystery            "
56,Casino Royale,2006,80.0,8.0,PG-13,575250,167.45,Martin Campbell,"Action, Adventure, Thriller            "
57,Psycho,1960,97.0,8.5,R,595216,32.0,Alfred Hitchcock,"Horror, Mystery, Thriller            "
58,Apocalypse Now,1979,94.0,8.4,R,597615,83.47,Francis Ford Coppola,"Drama, Mystery, War            "
59,Coraline,2009,80.0,7.7,PG,194669,75.29,Henry Selick,"Animation, Drama, Family            "
60,Fargo,1996,85.0,8.1,R,607654,24.61,Joel Coen,"Crime, Drama, Thriller            "
61,Harry Potter and the Deathly Hallows: Part 2,2011,85.0,8.1,PG-13,751496,381.01,David Yates,"Adventure, Drama, Fantasy            "
62,Fight Club,1999,66.0,8.8,R,1826225,37.03,David Fincher,Drama            
63,Forrest Gump,1994,82.0,8.8,PG-13,1776006,330.25,Robert Zemeckis,"Drama, Romance            "
64,The Prestige,2006,66.0,8.5,PG-13,1169341,53.09,Christopher Nolan,"Drama, Mystery, Sci-Fi            "
65,The Departed,2006,85.0,8.5,R,1171437,132.38,Martin Scorsese,"Crime, Drama, Thriller            "
66,Harry Potter and the Prisoner of Azkaban,2004,82.0,7.9,PG,541064,249.36,Alfonso Cuarón,"Adventure, Family, Fantasy            "
67,The Fifth Element,1997,52.0,7.7,PG-13,429096,63.54,Luc Besson,"Action, Adventure, Sci-Fi            "
68,Star Wars: Episode IV - A New Hope,1977,90.0,8.6,PG,1214215,322.74,George Lucas,"Action, Adventure, Fantasy            "
69,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,97.0,8.4,PG,445051,0.28,Stanley Kubrick,Comedy            
70,Edward Scissorhands,1990,74.0,7.9,PG-13,441859,56.36,Tim Burton,"Drama, Fantasy, Romance            "
71,Home Alone,1990,63.0,7.6,PG,456090,285.76,Chris Columbus,"Comedy, Family            "
72,Young Frankenstein,1974,80.0,8.0,PG,141863,86.3,Mel Brooks,Comedy            
73,Mad Max: Fury Road,2015,90.0,8.1,R,866454,154.06,George Miller,"Action, Adventure, Sci-Fi            "
74,Full Metal Jacket,1987,76.0,8.3,R,665469,46.36,Stanley Kubrick,"Drama, War            "
75,Léon: The Professional,1994,64.0,8.5,R,1018856,19.5,Luc Besson,"Action, Crime, Drama            "
76,Raiders of the Lost Ark,1981,85.0,8.4,PG,873030,248.16,Steven Spielberg,"Action, Adventure            "
77,About Time,2013,55.0,7.8,R,294373,15.32,Richard Curtis,"Comedy, Drama, Fantasy            "
78,Gladiator,2000,67.0,8.5,R,1321190,187.71,Ridley Scott,"Action, Adventure, Drama            "
79,The Dark Knight Rises,2012,78.0,8.4,PG-13,1495560,448.14,Christopher Nolan,"Action, Adventure            "
80,Ocean's Eleven,2001,74.0,7.7,PG-13,508917,183.42,Steven Soderbergh,"Crime, Thriller            "
81,Django Unchained,2012,81.0,8.4,R,1333641,162.81,Quentin Tarantino,"Drama, Western            "
82,The Godfather: Part II,1974,90.0,9.0,R,1111181,57.3,Francis Ford Coppola,"Crime, Drama            "
83,Pride & Prejudice,2005,82.0,7.8,PG,252777,38.41,Joe Wright,"Drama, Romance            "
84,American Beauty,1999,84.0,8.3,R,1057402,130.1,Sam Mendes,Drama            
85,The Irishman,2019,94.0,7.9,R,312369,7.0,Martin Scorsese,"Biography, Crime, Drama            "
86,Gone Girl,2014,79.0,8.1,R,843610,167.77,David Fincher,"Drama, Mystery, Thriller            "
87,E.T. the Extra-Terrestrial,1982,91.0,7.8,PG,366792,435.11,Steven Spielberg,"Family, Sci-Fi            "
88,The Sixth Sense,1999,64.0,8.1,PG-13,901585,293.51,M. Night Shyamalan,"Drama, Mystery, Thriller            "
89,Thor: Ragnarok,2017,74.0,7.9,PG-13,573681,315.06,Taika Waititi,"Action, Adventure, Comedy            "
90,The Lord of the Rings: The Return of the King,2003,94.0,8.9,PG-13,1619028,377.85,Peter Jackson,"Action, Adventure, Drama            "
91,Requiem for a Dream,2000,68.0,8.3,R,756058,3.64,Darren Aronofsky,Drama            
92,Avengers: Infinity War,2018,68.0,8.4,PG-13,811463,678.82,Anthony Russo,"Action, Adventure, Sci-Fi            "
93,American Psycho,2000,64.0,7.6,R,480807,15.07,Mary Harron,"Comedy, Crime, Drama            "
94,Deadpool,2016,65.0,8.0,R,889820,363.07,Tim Miller,"Action, Adventure, Comedy            "
95,Donnie Darko,2001,88.0,8.0,R,733018,1.48,Richard Kelly,"Drama, Mystery, Sci-Fi            "
96,Call Me by Your Name,2017,93.0,7.9,R,204550,18.1,Luca Guadagnino,"Drama, Romance            "
97,Jurassic Park,1993,68.0,8.1,PG-13,854997,402.45,Steven Spielberg,"Action, Adventure, Sci-Fi            "
98,The Princess Bride,1987,77.0,8.1,PG,389133,30.86,Rob Reiner,"Adventure, Family, Fantasy            "
99,The Green Mile,1999,61.0,8.6,R,1126712,136.8,Frank Darabont,"Crime, Drama, Fantasy            "
100,What We Do in the Shadows,2014,76.0,7.7,R,154111,3.33,Jemaine Clement,"Comedy, Horror            "
101,No Country for Old Men,2007,91.0,8.1,R,841587,74.28,Ethan Coen,"Crime, Drama, Thriller            "
102,Schindler's List,1993,94.0,8.9,R,1195668,96.9,Steven Spielberg,"Biography, Drama, History            "
103,The Goonies,1985,62.0,7.8,PG,240861,61.5,Richard Donner,"Adventure, Comedy, Family            "
104,Guardians of the Galaxy,2014,76.0,8.0,PG-13,1031115,333.18,James Gunn,"Action, Adventure, Comedy            "
105,Pirates of the Caribbean: The Curse of the Black Pearl,2003,63.0,8.0,PG-13,1006766,305.41,Gore Verbinski,"Action, Adventure, Fantasy            "
106,Watchmen,2009,56.0,7.6,R,495728,107.51,Zack Snyder,"Action, Drama, Mystery            "
107,Blazing Saddles,1974,73.0,7.7,R,124588,119.5,Mel Brooks,"Comedy, Western            "
108,The Peanut Butter Falcon,2019,70.0,7.6,PG-13,59111,13.12,Tyler Nilson,"Adventure, Comedy, Drama            "
109,Baby Driver,2017,86.0,7.6,R,429361,107.83,Edgar Wright,"Action, Crime, Music            "
110,Moana,2016,81.0,7.6,PG,265599,248.76,Ron Clements,"Animation, Adventure, Comedy            "
111,Avatar,2009,83.0,7.8,PG-13,1108161,760.51,James Cameron,"Action, Adventure, Fantasy            "
112,Harry Potter and the Half-Blood Prince,2009,78.0,7.6,PG,464661,301.96,David Yates,"Action, Adventure, Family            "
113,Taxi Driver,1976,94.0,8.3,R,712099,28.26,Martin Scorsese,"Crime, Drama            "
114,Saw,2004,46.0,7.6,R,375398,56.0,James Wan,"Horror, Mystery            "
115,Prisoners,2013,70.0,8.1,R,589181,61.0,Denis Villeneuve,"Crime, Drama, Mystery            "
116,Shutter Island,2010,63.0,8.2,R,1109619,128.01,Martin Scorsese,"Mystery, Thriller            "
117,Whiplash,2014,88.0,8.5,R,701035,13.09,Damien Chazelle,"Drama, Music            "
118,Shaun of the Dead,2004,76.0,7.9,R,506741,13.54,Edgar Wright,"Comedy, Horror            "
119,The Lord of the Rings: The Two Towers,2002,87.0,8.7,PG-13,1463446,342.55,Peter Jackson,"Action, Adventure, Drama            "
120,Rosemary's Baby,1968,96.0,8.0,Approved,190807,,Roman Polanski,"Drama, Horror            "
121,Green Book,2018,69.0,8.2,PG-13,353662,85.08,Peter Farrelly,"Biography, Comedy, Drama            "
122,Mission: Impossible - Fallout,2018,86.0,7.7,PG-13,285317,220.16,Christopher McQuarrie,"Action, Adventure, Thriller            "
123,Logan,2017,77.0,8.1,R,635753,226.28,James Mangold,"Action, Drama, Sci-Fi            "
124,Vertigo,1958,100.0,8.3,PG,358270,3.2,Alfred Hitchcock,"Mystery, Romance, Thriller            "
125,Harry Potter and the Deathly Hallows: Part 1,2010,65.0,7.7,PG-13,469374,295.98,David Yates,"Adventure, Family, Fantasy            "
126,Rogue One: A Star Wars Story,2016,65.0,7.8,PG-13,544339,532.18,Gareth Edwards,"Action, Adventure, Sci-Fi            "
127,Saving Private Ryan,1998,91.0,8.6,R,1216683,216.54,Steven Spielberg,"Drama, War            "
128,Hacksaw Ridge,2016,71.0,8.1,R,425374,67.21,Mel Gibson,"Biography, Drama, History            "
129,Star Wars: Episode VI - Return of the Jedi,1983,58.0,8.3,PG,936373,309.13,Richard Marquand,"Action, Adventure, Fantasy            "
130,American Gangster,2007,76.0,7.8,R,386662,130.16,Ridley Scott,"Biography, Crime, Drama            "
131,The Curious Case of Benjamin Button,2008,70.0,7.8,PG-13,580918,127.51,David Fincher,"Drama, Fantasy, Romance            "
132,The Hobbit: An Unexpected Journey,2012,58.0,7.8,PG-13,749919,303.0,Peter Jackson,"Adventure, Fantasy            "
133,Deadpool 2,2018,66.0,7.7,R,467798,324.59,David Leitch,"Action, Adventure, Comedy            "
134,Skyfall,2012,81.0,7.7,PG-13,624348,304.36,Sam Mendes,"Action, Adventure, Thriller            "
135,Blade Runner,1982,84.0,8.1,R,684595,32.87,Ridley Scott,"Action, Sci-Fi, Thriller            "
136,The Grand Budapest Hotel,2014,88.0,8.1,R,695090,59.1,Wes Anderson,"Adventure, Comedy, Crime            "
137,The Usual Suspects,1995,77.0,8.5,R,978020,23.34,Bryan Singer,"Crime, Mystery, Thriller            "
138,Aliens,1986,84.0,8.3,R,645300,85.16,James Cameron,"Action, Adventure, Sci-Fi            "
139,The Social Network,2010,95.0,7.7,PG-13,615454,96.96,David Fincher,"Biography, Drama            "
140,Dunkirk,2017,94.0,7.9,PG-13,541494,188.37,Christopher Nolan,"Action, Drama, History            "
141,Almost Famous,2000,90.0,7.9,R,249766,32.53,Cameron Crowe,"Adventure, Comedy, Drama            "
142,Star Wars: Episode V - The Empire Strikes Back,1980,82.0,8.7,PG,1142433,290.48,Irvin Kershner,"Action, Adventure, Fantasy            "
143,Batman Begins,2005,70.0,8.2,PG-13,1290865,206.85,Christopher Nolan,"Action, Adventure            "
144,The Hateful Eight,2015,68.0,7.8,R,505688,54.12,Quentin Tarantino,"Crime, Drama, Mystery            "
145,Iron Man,2008,79.0,7.9,PG-13,927872,318.41,Jon Favreau,"Action, Adventure, Sci-Fi            "
146,Die Hard,1988,72.0,8.2,R,774051,83.01,John McTiernan,"Action, Thriller            "
147,Good Will Hunting,1997,70.0,8.3,R,847172,138.43,Gus Van Sant,"Drama, Romance            "
148,The Notebook,2004,53.0,7.8,PG-13,513103,81.0,Nick Cassavetes,"Drama, Romance            "
149,Portrait of a Lady on Fire,2019,95.0,8.1,R,55536,3.76,Céline Sciamma,"Drama, Romance            "
150,28 Days Later...,2002,73.0,7.6,R,372724,45.06,Danny Boyle,"Drama, Horror, Sci-Fi            "
151,Guardians of the Galaxy Vol. 2,2017,67.0,7.6,PG-13,558019,389.81,James Gunn,"Action, Adventure, Comedy            "
152,The Big Short,2015,81.0,7.8,R,354042,70.26,Adam McKay,"Biography, Comedy, Drama            "
153,Her,2013,90.0,8.0,R,530769,25.57,Spike Jonze,"Drama, Romance, Sci-Fi            "
154,Eternal Sunshine of the Spotless Mind,2004,89.0,8.3,R,899177,34.4,Michel Gondry,"Drama, Romance, Sci-Fi            "
155,The Avengers,2012,69.0,8.0,PG-13,1248789,623.28,Joss Whedon,"Action, Adventure, Sci-Fi            "
156,12 Angry Men,1957,96.0,9.0,Approved,677330,4.36,Sidney Lumet,"Crime, Drama            "
157,Spirited Away,2001,96.0,8.6,PG,636805,10.06,Hayao Miyazaki,"Animation, Adventure, Family            "
158,Pan's Labyrinth,2006,98.0,8.2,R,611919,37.63,Guillermo del Toro,"Drama, Fantasy, War            "
